customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
75b5308f82dadc96caf2c59a0eadc980,181,1,87.98,3,2,2,322,Potential
75ba8ec3ede6b7de574025a007c41f13,221,1,73.15,3,2,2,322,Potential
75bbb6b481a1df1689bb769e63ec3acb,205,2,99.24,3,5,3,353,Loyal
75bf18850557594bbdb54271b5612310,230,1,64.1,3,2,2,322,Potential
75bfbc48d9317a171e31db58dd70d5c6,178,1,36.17,4,2,1,421,New Customers
75c23d066292aeca5ccb1db8ff8bf883,153,1,162.14,4,2,4,424,New Customers
75c4c9060a41a260f4dc22f7b366f76f,276,1,203.67,2,2,4,224,At Risk
75c7ca196c689b375f0f980d25852fdc,371,1,161.23,2,2,4,224,At Risk
75c9d9286f420028ef73062dee65da94,478,1,65.0,1,2,2,122,At Risk
75ce5b46b7e55b267e26f126683b8d28,35,1,91.21,5,2,3,523,New Customers
75d4e65b7b8d1a9d8940c0c49ea24593,106,1,79.42,4,2,2,422,New Customers
75d58ce7a1a2ff3f0f13161882fb813d,519,1,75.53,1,2,2,122,At Risk
75d62b9a2050292984f91605099ca0c6,69,1,43.38,5,2,1,521,New Customers
75d7b3d3c1f82d817e112d37932e6ced,178,1,117.85,4,2,3,423,New Customers
75d82b28131f1ba46370b70141b7e222,216,1,26.65,3,2,1,321,Potential
75d884bcca2e43a850f7abff664a9ebf,36,1,134.63,5,2,3,523,New Customers
75e035001879e8de78a597ae043c1688,417,1,119.18,1,2,3,123,At Risk
75e4c2f907bb7809e77f060234c93e53,259,1,76.66,3,2,2,322,Potential
75e641a928aa08df03fe3a496b7a7d86,398,1,55.69,1,2,1,121,At Risk
75e723da1e089420632c7d3f6b250f20,101,1,54.46,4,2,1,421,New Customers
75e75d50a0a9c0f0980acc0fb9364001,189,1,26.68,3,2,1,321,Potential
75e81cea3851f06c3c06275f8b3704bc,231,1,52.0,3,2,1,321,Potential
75e9ca5fea78afa5f2fb324d58593d64,78,1,192.32,5,2,4,524,New Customers
75e9dab3435ff8ccafb9d55efd2a0783,387,1,160.22,1,2,4,124,At Risk
75eacb17f5ef482c37c7b7903f014ece,25,2,344.13,5,5,5,555,Champions
75ecb9c8cdcf92cb5d6eced1ed5dc44f,532,1,154.14,1,2,4,124,At Risk
75f036479b24ee6494cec20549b85d9c,226,1,72.57,3,2,2,322,Potential
75f10d367d71792019a62ff732525d5c,127,1,56.88,4,2,2,422,New Customers
75f129431d530c554cefb23cf1293d92,138,1,108.46,4,2,3,423,New Customers
75f15790b1852b42b1dbf645d98ffa1c,107,1,118.66,4,2,3,423,New Customers
75f45d61b677283e6b974bf7ba267dea,414,1,217.13,1,2,4,124,At Risk
75f5549d76d4a3f24e15e81d76ae78f5,120,1,40.13,4,2,1,421,New Customers
75f602b2ea0410471acb7762aa119865,255,1,41.0,3,2,1,321,Potential
75f8a2ccad88f173161afc0ba98b52a4,146,1,143.84,4,2,4,424,New Customers
75fa413ea0f1c847a8f3da1ca806d795,77,1,123.07,5,2,3,523,New Customers
75fbc609112f94bbdc1cab45bb4bc16a,260,1,86.83,3,2,2,322,Potential
75fd60b26fd8ec7f00dff3a5dede2c77,159,2,902.26,4,5,5,455,Champions
75fe145e64986de933b893642277d8a9,535,1,127.5,1,2,3,123,At Risk
75ff587e87e047a7e00f75bbcab17c00,301,2,284.8,2,5,5,255,At Risk
76009d41d2dcf4b23a9f4801f961c7f9,326,2,85.14,2,5,2,252,At Risk
7600ca2c95259c9006ac7e75b0fe3bac,374,1,65.0,2,2,2,222,At Risk
76021f22e28fcda7ededf39e2ca5a155,452,1,68.89,1,2,2,122,At Risk
76065efefed5933122d76cfc88e49cdc,67,1,203.91,5,2,4,524,New Customers
7606dff35bbe8c1d4166e6d77d235a26,353,5,1069.5,2,5,5,255,At Risk
760878101079d51fe683dcb8c7c06466,174,1,84.32,4,2,2,422,New Customers
760aa83faf9321a80f455369d7339a0a,425,2,627.02,1,5,5,155,At Risk
760c47f803bf55ae0415c56179c515f0,34,4,55.36,5,5,1,551,Champions
760ec8cf264a0874772be65e6c9481bd,469,1,236.28,1,2,5,125,At Risk
7611c1c57e281b24b0e4efb7b4962ac9,73,1,137.93,5,2,3,523,New Customers
761784805a926a7307df839c30d05c71,422,1,33.85,1,2,1,121,At Risk
761c45dcded7b4298663f201b1e11444,118,1,56.39,4,2,2,422,New Customers
7620e484597c0b360f082d39e12e9c69,259,1,64.1,3,2,2,322,Potential
76220ceadab0f48d5270d7923e5c7b89,43,1,69.17,5,2,2,522,New Customers
7623a77452d70b0794b8d4d20a2366cd,197,1,184.92,3,2,4,324,Potential
7624a1d6b3edd59afd4e0b7ff183a853,155,1,42.27,4,2,1,421,New Customers
76265a1cb8a13604fda3632daf9db6c7,262,1,1223.06,3,2,5,325,Potential
762e90ef2e6c5f24a15d500fb96bd3ce,243,1,70.23,3,2,2,322,Potential
762ff62ceef51fc7ba67f6f37b7b1886,423,2,195.6,1,5,4,154,At Risk
7630fbd37e0acf91129ec3f07deb81ea,532,1,309.77,1,2,5,125,At Risk
763166200b37fbfaeb97b1009bf2ebb4,228,1,63.05,3,2,2,322,Potential
76321c93cd7cca17c976619ee0b06061,91,1,178.2,5,2,4,524,New Customers
763263570fef404b7201e1172dd23fde,234,1,35.69,3,2,1,321,Potential
76332fdd632d3e6192df09c46402c4b7,417,1,282.43,1,2,5,125,At Risk
763537fbd8173d949ea5b3da1d1461b7,467,3,963.51,1,5,5,155,At Risk
76355fb3e7cfd10805e28e4bfbddda37,76,4,695.2,5,5,5,555,Champions
7637489f233fd884fa81d2b3f27a2153,172,1,188.51,4,2,4,424,New Customers
7638aa016a1e8b69a81effe8d14f05f0,161,1,59.61,4,2,2,422,New Customers
763c66ad3f778d7c060e34325e036cf6,406,1,94.3,1,2,3,123,At Risk
763cba0a9c38f594e908a3540e94d5fd,182,1,47.62,3,2,1,321,Potential
763d19266fad3c4720da38d5764b5317,222,1,32.38,3,2,1,321,Potential
763f67bfd24cf201e03ceae52831eff4,475,1,175.88,1,2,4,124,At Risk
763fdc2fabcdf51c41c5f7c838e805bf,95,3,316.98,4,5,5,455,Champions
76402ad8aa006cad07e87ea36a663560,561,1,56.46,1,2,2,122,At Risk
7640780cc068c106cd89bc30564e47be,264,1,618.88,3,2,5,325,Potential
76415e22ee395842dd2428a274776e94,356,1,76.88,2,2,2,222,At Risk
764236c71e547f516d88f0c6fb3930ff,118,1,77.97,4,2,2,422,New Customers
7644ee4a8d8394614ef4d3616edbf078,427,1,66.59,1,2,2,122,At Risk
76464fcf73d60dc8e2166448bd23a1bb,62,1,223.48,5,2,4,524,New Customers
764915981e367ff9f9c438bf3f11b539,263,2,235.0,3,5,5,355,Loyal
764ac9e929632c4cc0611fff3d9b2c21,411,1,134.83,1,2,3,123,At Risk
764bba845c091682f828e00769e8c957,320,1,71.14,2,2,2,222,At Risk
764d86a6a8eab18a878e2a241eae3c47,403,1,124.97,1,2,3,123,At Risk
765369a23b18f4f6dfce1757448fbae0,595,1,131.35,1,2,3,123,At Risk
7654cab075c80fb33eae26084f1f3e40,109,1,39.87,4,2,1,421,New Customers
7656bf999d33080c220ebca7384fab38,426,1,168.29,1,2,4,124,At Risk
76572642096d7c2968c3da0ab9ee24b4,353,1,83.9,2,2,2,222,At Risk
76584d9ac14619ac8299245387a7af92,369,1,128.31,2,2,3,223,At Risk
7659618a78ef6a37c80116d50c2ad901,279,1,94.53,2,2,3,223,At Risk
765b26fd3ca647226b284fd82c00d0c7,41,1,93.54,5,2,3,523,New Customers
765e14d59c40f49cb6948f154d6c321b,53,1,37.58,5,2,1,521,New Customers
765f7f06179162cdb176930def20f825,6,1,70.07,5,2,2,522,New Customers
7665839401a56c050110d34a0d86809f,46,1,200.33,5,2,4,524,New Customers
7666d4f06baaafd2dd4faa1db952b4e3,49,1,503.0,5,2,5,525,New Customers
76672974179eb4e13c5c983ef82c861a,273,1,88.72,2,2,2,222,At Risk
766786a63656376da7cbd6fc98f076f9,283,1,93.48,2,2,3,223,At Risk
766b6d27cc73772f570e1c425a4a37b6,568,1,327.77,1,2,5,125,At Risk
766c363986fc269b65ca0bd173b39691,296,1,43.78,2,2,1,221,At Risk
766c81a2c833af9ca5fa917a7f1a506f,238,1,188.5,3,2,4,324,Potential
766ca11f81d6f01e888b7371cc3933df,464,1,88.08,1,2,2,122,At Risk
7670b105aadd27b0e6ed4fcd7a57fabc,253,1,62.79,3,2,2,322,Potential
7671178c592895e5beed747367b4a54b,223,1,55.63,3,2,1,321,Potential
7673578e7356cac9672f6bb221bb29ae,126,1,210.21,4,2,4,424,New Customers
767549358fd334e4d71723e547d43fd1,429,1,53.01,1,2,1,121,At Risk
767649c38f521e4b49e1a17895d40803,413,1,237.07,1,2,5,125,At Risk
7677c213007e9a6ec9267ea50b5ce5bc,191,1,18.77,3,2,1,321,Potential
7677d5b25ec18638716622ec7e475c80,96,1,55.22,4,2,1,421,New Customers
7677f9cc63a115549811ab121f34801e,314,1,230.65,2,2,4,224,At Risk
767afad3c097cfd4cc95ada85d1dc453,475,1,33.84,1,2,1,121,At Risk
767c61b81b5cb8cade1a253cb3b41412,392,1,24.9,1,2,1,121,At Risk
767e0ad33a0e895fff80604570c885e0,299,1,175.64,2,2,4,224,At Risk
767f240a60c7341190384b2d0bc82f01,64,1,153.31,5,2,4,524,New Customers
767f4654c72d8b9de7c937321fe1b78b,46,1,164.12,5,2,4,524,New Customers
768015096b412b9cab4b52ffc05ff059,142,1,152.72,4,2,4,424,New Customers
768253d2513bc433767081cedd241a3a,467,1,223.78,1,2,4,124,At Risk
7683033367a9aabafdf017fa9c393af5,305,1,47.42,2,2,1,221,At Risk
7683f02dbd456db211146f37cb56db4a,568,1,54.42,1,2,1,121,At Risk
76851447f2a1465ff7bf0bc3718a88ff,329,1,82.36,2,2,2,222,At Risk
7686562207b85f3a952c35789dab3904,328,1,80.11,2,2,2,222,At Risk
76874eb4fca88317a82e68534d250268,206,1,95.3,3,2,3,323,Potential
7688b172eb5a86c7470f5928e02d6e48,56,1,70.89,5,2,2,522,New Customers
768b4f16e9602b6f6f92cdddf3cc582c,360,1,69.59,2,2,2,222,At Risk
768bbd3f7d68a84720367283e65ebaac,257,1,118.26,3,2,3,323,Potential
768e9ed92dd4fe880672c8e90dc4f74c,170,3,867.06,4,5,5,455,Champions
769532865fcc82e3eb2ce443499648d6,228,1,63.01,3,2,2,322,Potential
7695482601acadd569547509094a915f,215,1,74.05,3,2,2,322,Potential
76965a0e548731a2827e1feb731f6821,90,1,342.17,5,2,5,525,New Customers
7699251a3d88d4fc6b9480bdef4856c5,289,3,324.0,2,5,5,255,At Risk
769a324827cf14e7c2f471acdba2bc57,231,1,143.1,3,2,4,324,Potential
769bf8d89148758310bb519de4a030ed,352,1,73.47,2,2,2,222,At Risk
769c0ea95d3febeee4fed19038785cbf,84,1,58.22,5,2,2,522,New Customers
76a5a50d60701cb6feca23fe2f1fac40,107,2,199.12,4,5,4,454,Champions
76a667726ee3009489d90d856bd8361c,62,1,87.63,5,2,2,522,New Customers
76a99432e54f558a374707afa8385c87,20,1,174.19,5,2,4,524,New Customers
76aa828a180266cdd5d1b32bddae4047,107,1,147.99,4,2,4,424,New Customers
76ad2fdaf83fdd5c92cad85e3c8c37a4,185,1,165.81,3,2,4,324,Potential
76ad7c10771b3a1abcf4065b6a805b53,134,1,69.77,4,2,2,422,New Customers
76b029c87118a29f2e3de420f5ec2fa2,245,2,745.04,3,5,5,355,Loyal
76b194442fc813ff3951595ba43e9dc2,267,1,118.93,3,2,3,323,Potential
76b1a1828f95354fe777be7436aa0fc4,305,1,637.65,2,2,5,225,At Risk
76b449ccab9149ae827c02c4c96704f1,226,1,271.63,3,2,5,325,Potential
76b61cd27ca2933a2bd2669762fb229a,215,4,856.76,3,5,5,355,Loyal
76b656dd5912b7792c709003c19c6d32,171,1,95.31,4,2,3,423,New Customers
76b69af57711b9d5d711208106392700,149,1,121.14,4,2,3,423,New Customers
76b7e0e8329b419ae445e9254a62b9a8,271,1,45.11,2,2,1,221,At Risk
76ba7990f4fe3c00bb2786fe11167984,273,1,66.1,2,2,2,222,At Risk
76bd899b33276be987ec91428191aa77,39,1,54.25,5,2,1,521,New Customers
76be245548e95dc01f2c019f1d71ff8e,82,1,135.62,5,2,3,523,New Customers
76bf559b3b17a29c539449167daeef6a,487,1,312.25,1,2,5,125,At Risk
76c035bf0962d324fb4f8a8dbabaa4a0,294,1,37.27,2,2,1,221,At Risk
76c1e5615e108eeae2c00f69664f747c,238,1,174.4,3,2,4,324,Potential
76c84827b3ee8df52fe0c77a9e38f814,391,1,65.53,1,2,2,122,At Risk
76c97b705abb621ef15e1259a258958c,414,1,173.23,1,2,4,124,At Risk
76c97e01b5a2a58b8456c4db49bd988b,188,1,65.1,3,2,2,322,Potential
76c9a12722537319e44c31e70b7815c3,87,2,99.58,5,5,3,553,Champions
76cb71b7eb9be05e13edc7cb3830297e,377,1,168.29,2,2,4,224,At Risk
76cef8c0830232a6298b50d60153fb6c,300,1,1485.31,2,2,5,225,At Risk
76cf4cc60c7b6d6469c49e11e9b714dc,126,1,130.27,4,2,3,423,New Customers
76cfb52cb2b6b08a3a01454ad83e73f1,692,1,74.15,1,2,2,122,At Risk
76d04d876f7ad112fc55b6227d2ae114,496,1,215.07,1,2,4,124,At Risk
76d234775fc42bd69b7b47be9e7d9a71,278,1,168.36,2,2,4,224,At Risk
76d2ae8445e64a5e57e2cec9cf1d0ac5,492,1,67.83,1,2,2,122,At Risk
76d4b39c8b588b307ded0d2952d82d3e,389,1,53.09,1,2,1,121,At Risk
76d6d5c43b1fc7066b46e93c1288ee2c,462,1,60.01,1,2,2,122,At Risk
76d8a7cc837890edbf3b7b2d0b09064e,10,1,40.15,5,2,1,521,New Customers
76d996ef3f2fdebeb51eed26bb06aee7,406,1,50.5,1,2,1,121,At Risk
76db01944e8aac8cf2d2a7ff92b41d1d,184,1,40.79,3,2,1,321,Potential
76dd0c4744aacba27bc9e82984f9da5b,330,1,133.05,2,2,3,223,At Risk
76de6c90299164750e98433eae294dea,121,1,68.64,4,2,2,422,New Customers
76e00a9ae06a1a0d31d072ccab67ca35,273,1,165.7,2,2,4,224,At Risk
76e41b2126016f0524c8cc3b1de46536,264,1,22.03,3,2,1,321,Potential
76e5f3bca2b1f5c510c41563c2ea31a4,11,1,51.17,5,2,1,521,New Customers
76e65678e8bbb313461fb19a6d2c97ee,32,1,157.3,5,2,4,524,New Customers
76ea9fe72e101e5bc0941956563f0e38,194,1,39.84,3,2,1,321,Potential
76eb9d778797db59464bc0b40d044c38,369,1,43.1,2,2,1,221,At Risk
76ef492abb3414d73c62f104e7b179e3,275,1,144.01,2,2,4,224,At Risk
76f09e6506ae37412933a2461b0d0f89,337,1,39.5,2,2,1,221,At Risk
76f283349c070c1520b14b89a6e00b7d,148,1,376.39,4,2,5,425,New Customers
76f3dc43722bf0ab935addc8ff602333,427,1,26.77,1,2,1,121,At Risk
76f5ea09f4861f3b8d672a7870a83c3c,20,1,222.46,5,2,4,524,New Customers
76f702b416a32c4570777482e4f9624d,291,1,135.48,2,2,3,223,At Risk
76f7cecb1340e42e88f022c13d4ee453,251,1,39.09,3,2,1,321,Potential
76f7f795ff665714c20a44d3d04b343a,487,1,65.4,1,2,2,122,At Risk
76f96ad47604ec56b5d9c68148279587,354,1,62.01,2,2,2,222,At Risk
76fa7a3d20729ce3f3ef2088d6f81e37,401,1,63.6,1,2,2,122,At Risk
76fb756cd09ed11190000c25412a5985,350,1,100.95,2,2,3,223,At Risk
76fbf76b56d37626f2632604536cdd61,113,1,58.13,4,2,2,422,New Customers
76fc8db57976ff47f0644cad53588d9f,68,1,41.28,5,2,1,521,New Customers
76fd1df54cf7752d829f556f5e5d1827,38,1,187.15,5,2,4,524,New Customers
76fe1ab0c462b69772453fc923e5b464,165,1,160.22,4,2,4,424,New Customers
76fe97f554dca5a3d157ee7ce9ccd414,179,1,48.05,4,2,1,421,New Customers
76ff5f4163deda96b7b9e58a82b6df8b,101,1,47.29,4,2,1,421,New Customers
76ffb5b3f1186c6c8022f6047ae9ead5,227,4,405.36,3,5,5,355,Loyal
7704b4ee92be4fc9b92ec80163c45272,8,1,60.05,5,2,2,522,New Customers
77061c74d933a29cb6af62f71ad29a7f,496,1,179.01,1,2,4,124,At Risk
770be8981d9f2d66bc74ae7e96180caf,247,1,217.83,3,2,4,324,Potential
770d37ede04d7c9622b7f25902845cf1,164,1,179.36,4,2,4,424,New Customers
770e794c4208b19cd89bddfb46b20883,413,1,37.75,1,2,1,121,At Risk
770f0207d9efbbc72dd657d34f7d260a,122,1,70.53,4,2,2,422,New Customers
77109035aef26917b4c23dc142a55bde,491,1,182.94,1,2,4,124,At Risk
7713212dfe73f9d229ce336e0e67edc9,217,1,127.45,3,2,3,323,Potential
771342358e6e01ca26ba76471beef529,564,1,176.23,1,2,4,124,At Risk
77153bb2ceffdefe47d6619e78c09b02,119,1,128.85,4,2,3,423,New Customers
77170f88a01156851e7c780b9e9fe402,52,1,32.42,5,2,1,521,New Customers
771743eeb0bb0b235dd0a58fc6e0711b,444,1,95.02,1,2,3,123,At Risk
771bc9894e3f3b1f250711c20f4aca15,133,1,110.0,4,2,3,423,New Customers
771bd0dea1c6e740bbf0da47967f878d,310,1,48.84,2,2,1,221,At Risk
771d104f829fafdfde8f4f1950002860,16,1,48.11,5,2,1,521,New Customers
771f0e0905089b99e2d18b65ac45d28d,452,2,169.04,1,5,4,154,At Risk
771f344c1ac13d8ccdf2d14c48e2c6c3,406,1,38.11,1,2,1,121,At Risk
77208075d62d363e697500d057d7701d,349,1,257.79,2,2,5,225,At Risk
7721bc1f0b8910122bf9b46c59922fbe,173,1,777.73,4,2,5,425,New Customers
7721f7f38663e0362820c6452719c9b8,252,1,20.03,3,2,1,321,Potential
7723fec2b74dba644d7e063a9ed5a3c8,21,1,49.39,5,2,1,521,New Customers
7724b0dde9388bb3c079c19637df37b4,189,1,215.14,3,2,4,324,Potential
77253a00a454d2b90068500e101f6e7f,58,1,79.53,5,2,2,522,New Customers
7725ee39818a24b0127ee4d6a6fba237,415,1,339.49,1,2,5,125,At Risk
77278ade89af03166743f7a0fdbc4808,226,1,24.1,3,2,1,321,Potential
772a9ce93e9415f94ca3afddeb78884f,188,1,64.1,3,2,2,322,Potential
772aa7da42f5585f7f998d9eada77e49,392,1,55.0,1,2,1,121,At Risk
772bdafb1ee681bec8d3cccb0a900b8d,153,3,494.37,4,5,5,455,Champions
772c4d116b85873c6d1b797314b70c4c,323,3,742.92,2,5,5,255,At Risk
772d34fd17482b75a4e3e1f59db60f27,152,2,329.58,4,5,5,455,Champions
772e6603c6b8facd693da507476bfc6b,281,1,43.9,2,2,1,221,At Risk
7731e7b84ca2c215e20d08c4ebbb50ff,302,1,228.67,2,2,4,224,At Risk
7732a45632157fea201d2d4b417a1354,12,1,60.6,5,2,2,522,New Customers
77338b259868d54b539b0296b01fc635,2,1,35.42,5,2,1,521,New Customers
77346eadf042b77d025571708ab3d61b,160,1,69.23,4,2,2,422,New Customers
77367b6fbb034ca710d4f41aad009151,1,1,67.58,5,2,2,522,New Customers
7738c1fd7e3b64b02ebac8389f1f3b54,20,1,69.69,5,2,2,522,New Customers
773be09978771b203928da3b2091ec2d,25,2,225.6,5,5,4,554,Champions
773d6a126278eaa169f2daeb9cc23ef9,237,1,72.64,3,2,2,322,Potential
773df13b9da8b5b10c111cfe409c0a65,273,1,129.78,2,2,3,223,At Risk
773f7afc109782abc1bb001faaf4c5fc,39,1,224.57,5,2,4,524,New Customers
7740b9ffa0576087d73b1ec4c83859dd,202,1,215.11,3,2,4,324,Potential
77411b182ddd816c6def74b56e537a48,150,1,334.68,4,2,5,425,New Customers
77426f7a06e493a618f5eec875ee7450,296,1,108.77,2,2,3,223,At Risk
7742f3d5b003ff0989f0cfa7e09fc49d,448,1,80.81,1,2,2,122,At Risk
774398beb00cb3de52a723d2ab2b68b7,106,1,58.69,4,2,2,422,New Customers
77449ce8e61afbaf747a6a47f6fd0241,377,1,99.7,2,2,3,223,At Risk
7747420e46d7fcad1d2fb2931e9a9da0,251,1,134.35,3,3,3,333,Loyal
7747498b010895040e48fbeceabc0768,295,1,54.39,2,3,1,231,At Risk
77478d54ce0ee01c276292d8579f478b,246,2,63.1,3,5,2,352,Loyal
77479db0fa60ddc453f3743abc02be23,456,1,61.01,1,3,2,132,At Risk
774918223dd3948a14b754c81230ebc1,291,2,103.55,2,5,3,253,At Risk
7749b5780ccccf606ce2881db5fdc97e,450,1,696.08,1,3,5,135,At Risk
774c075fecf66d485d49c837d03c71e9,246,2,2853.14,3,5,5,355,Loyal
774e14c9e99818f29dc050f9cf9f9cff,219,4,1632.48,3,5,5,355,Loyal
774ea528d8930ea3d1934c6dbb2ca0f3,289,2,19.77,2,5,1,251,At Risk
774ffe5036cc11a7ee608762fd9da793,149,1,41.72,4,3,1,431,Loyal
77510a8b11f62c910ac832b7d8f70dd7,24,1,27.79,5,3,1,531,Loyal
77510eadced051a2e5419ba684946998,492,2,340.76,1,5,5,155,At Risk
7752f494eaae9a4a1b33fe6aa4d04f39,100,2,169.12,4,5,4,454,Champions
7755ab0ce3d764fb730609e400db20cd,263,1,268.13,3,3,5,335,Loyal
775678efa137c9a3f36ea8659f128a0c,80,1,58.71,5,3,2,532,Loyal
77570428461c3b2bcdc9934f069f2692,194,2,757.48,3,5,5,355,Loyal
77580682d291bed61f99498d2926f9be,324,1,139.98,2,3,4,234,At Risk
7759c54d34055599a186594e01b57af1,74,1,254.9,5,3,5,535,Loyal
775b8ea9b67152d0bbd37719da14e13b,281,1,41.2,2,3,1,231,At Risk
775cd7b4ebb9974edbbbb60d7b63f5a4,364,1,473.15,2,3,5,235,At Risk
775d0889568d2ab623769e6f242f9387,23,1,97.88,5,3,3,533,Loyal
775d8a28040c23de0a923057a2733476,490,1,69.16,1,3,2,132,At Risk
7760f3daad9056282dcd18e57b61521e,112,1,58.13,4,3,2,432,Loyal
77656fd5d67b515dc2f27e2bebbf5c38,239,1,45.0,3,3,1,331,Loyal
776581cf5627bc9a3730f69f9a307476,141,1,58.23,4,3,2,432,Loyal
7768bb025fb5129c44e1a5053f06d9ea,274,1,33.0,2,3,1,231,At Risk
776970bb01d9a481a0a09d0db9453d5f,15,1,24.88,5,3,1,531,Loyal
776a54ce06e59ac4d20f47de28867955,219,1,112.92,3,3,3,333,Loyal
776e6661aa6ba9f0747ba59181b46f12,142,2,702.92,4,5,5,455,Champions
776ec4e57febe32c0cb38c8122b7a832,31,2,173.24,5,5,4,554,Champions
776ee5bc6481dccd38adbd26f6d78ce4,228,1,109.59,3,3,3,333,Loyal
776f97a51344626338b5eefded4d3a98,172,1,35.1,4,3,1,431,Loyal
77722ed28b37c30bc7d25319b0a14b73,467,1,486.3,1,3,5,135,At Risk
7772703bad03ee66a726b4cf35086bf4,236,2,204.04,3,5,4,354,Loyal
777332651d5e67b9c4684e53f4d1d631,99,1,22.38,4,3,1,431,Loyal
77738e989de17039b44d3f90e6d962ae,73,1,92.04,5,3,3,533,Loyal
7773deb3349ca589ad69538461d35077,329,1,181.55,2,3,4,234,At Risk
7775761e92837b8c5fd964d725264313,233,1,162.55,3,3,4,334,Loyal
7779fdf670bfe673e064b9aa5447674e,392,1,108.51,1,3,3,133,At Risk
777b6530452e6440ba562f074e34eae5,379,1,17.22,2,3,1,231,At Risk
777e39efdb2068331411db648c09d385,321,1,51.69,2,3,1,231,At Risk
777f49cd884e35d4f7983f59f5fc6c98,282,2,1012.04,2,5,5,255,At Risk
778245e76882be06eb951d90c0927bf1,63,1,67.38,5,3,2,532,Loyal
7783240e0b78c2d017b9c7218d2c5361,80,1,69.85,5,3,2,532,Loyal
7784447c90f683e4775f7c1f02c04fbf,401,2,115.94,1,5,3,153,At Risk
7784d05ea2ca9d8da18bfc63fcaa0820,278,1,34.99,2,3,1,231,At Risk
7787ba7cf72b65fd269f9e92ecdc4a3b,355,1,73.13,2,3,2,232,At Risk
7788031452c2462fb27d5225237abbf6,401,1,168.2,1,3,4,134,At Risk
77881798e72ac342a5c253294f0dd724,167,1,218.07,4,3,4,434,Loyal
778a5135345d4387a2749cd2816ec1c2,318,1,96.8,2,3,3,233,At Risk
778a607e77be028910e557f6f608611d,233,1,1289.5,3,3,5,335,Loyal
778d98a530462d86d9ef651947b76e6f,191,1,70.44,3,3,2,332,Loyal
778e15bcb99f09e7f379ebe87cf4ff7a,268,1,29.75,3,3,1,331,Loyal
778f2946239eb914336e48f25fd807d8,455,1,103.36,1,3,3,133,At Risk
778f3fa51d8cfe7ff150432ebdf9bb72,150,1,35.38,4,3,1,431,Loyal
77938defe8452824069b39bc37934a81,310,2,159.21,2,5,4,254,At Risk
7794c9d71cf38a0d9a272739a6659547,286,1,76.78,2,3,2,232,At Risk
77971c2442b1adbbe0448409df2ea56a,55,1,203.23,5,3,4,534,Loyal
77983634622d68196464f8a428693a7b,75,1,53.42,5,3,1,531,Loyal
779a561648d742f4e20e1139bb2c804b,106,1,58.16,4,3,2,432,Loyal
779f7ec7155dfd74a8425e40c4d34497,108,1,104.79,4,3,3,433,Loyal
77a077a1a20ce37d0843a933d9043b45,106,1,38.13,4,3,1,431,Loyal
77a1941e1240e00af4be4e1f18b13297,349,1,227.71,2,3,4,234,At Risk
77a4b149542d3a21a4a8c02b9441220b,121,1,20.29,4,3,1,431,Loyal
77a5529971c407965806a921949a2d62,299,1,160.57,2,3,4,234,At Risk
77a8ce6fb4b79981e856027ff4537ad6,286,1,35.77,2,3,1,231,At Risk
77ab40ea27f2dd7d66277527e3a3a5ba,162,1,184.03,4,3,4,434,Loyal
77ac7acda3a0a190fc5b9b6f4e36eae5,319,1,1038.36,2,3,5,235,At Risk
77ac9bc2583c83ce02f16d7605bf9172,232,1,103.07,3,3,3,333,Loyal
77ae20566a2c220fffc77a47d8591fea,228,1,102.26,3,3,3,333,Loyal
77b10b35bfbd93f66791b7be53346370,356,1,364.64,2,3,5,235,At Risk
77b32e765fd8cdded5c63bcb0ff889a4,24,1,95.13,5,3,3,533,Loyal
77b8ddf67a8b7731506ac6ba707e6997,62,1,79.51,5,3,2,532,Loyal
77ba314c1a0dc82c0f882ae44f6edc07,156,1,117.01,4,3,3,433,Loyal
77ba7d982e2b7d4c36f2e2b26c4d6d92,345,1,120.09,2,3,3,233,At Risk
77bbc1d3e77ae768090844f55f81b8cf,193,2,335.24,3,5,5,355,Loyal
77bd3518571260074e22b1aad8ad7f58,143,2,145.75,4,5,4,454,Champions
77bd6a038c46d39d2cf808891fd1bf21,135,1,77.89,4,3,2,432,Loyal
77be8e815a8f018e472b81d4be971ee4,276,1,310.2,2,3,5,235,At Risk
77bef31f6f788d1649b8b918295c738c,36,1,249.54,5,3,5,535,Loyal
77bff1b5be2094fe128a9b912a99000c,278,1,117.94,2,3,3,233,At Risk
77c06511f1821d4952a692985b9d88b8,25,1,128.78,5,3,3,533,Loyal
77c15d3242f5a2f966ac78412639fbd2,211,1,27.68,3,3,1,331,Loyal
77c1de9fc5e7838eeed8e2b258db2e20,21,1,29.98,5,3,1,531,Loyal
77c213e10acbd145d50fcb035d0e86d9,156,1,114.7,4,3,3,433,Loyal
77c47b5fef16741999450430f66d39fd,510,1,309.12,1,3,5,135,At Risk
77c5694f38c891ca6ed31ad377fbc9e6,380,1,135.87,2,3,3,233,At Risk
77c5e30d4c68a00750922e0819de990e,112,1,101.5,4,3,3,433,Loyal
77c6d9952d01633f433469a542bd5917,271,1,70.83,2,3,2,232,At Risk
77ca9de303d71489cdd541c373319818,467,1,50.14,1,3,1,131,At Risk
77d0352364404b096ab0509d4c841def,77,1,108.42,5,3,3,533,Loyal
